ubigeo,departamento,provincia,distrito,c1_rows,atenciones_missing_share,atendidos_missing_share,total_emergency_attentions,total_emergency_attended,total_populated_centers,matched_centers,coverage_share,mean_distance_km,median_distance_km,share_over_20km,share_over_30km,q1_territorial_availability_score,q2_settlement_access_score,q2_observed_settlement_access_score,q3_baseline_combined_score,q4_alternative_combined_score,baseline_rank_best_to_worst,alternative_rank_best_to_worst,rank_shift_alt_minus_base,abs_rank_shift,q1_missing_dominant,q1_reported_zero_activity,q2_no_matched_centers,q2_observed_low_access,q4_observed_no_matched_centers,q3_low_score_cause,q3_baseline_level,q4_alternative_level,facility_component,activity_component,distance_component,remote_tail_component,coverage_component,matched_centers_observed,coverage_share_observed,mean_distance_km_observed,median_distance_km_observed,share_over_20km_observed,share_over_30km_observed,distance_component_observed,remote_tail_component_observed
211303,PUNO,YUNGUYO,COPANI,2.0,1.0,1.0,0.0,0.0,46.0,46.0,1.0,16.024707758753745,15.814286153156532,0.0,0.0,0.0319556292752363,0.6520066256100422,0.6728805888598315,0.34198112744263925,0.3524181090675339,1186,1148,38,38,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.502866608014346,1.0,1.0,46.0,1.0,16.024707758753745,15.814286153156532,0.0,0.0,0.532686555514045,1.0
140303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,2.0,1.0,1.0,0.0,0.0,26.0,26.0,1.0,20.724909969335258,20.51003017275553,0.6923076923076923,0.0,0.0639112585504727,0.6200375104088854,0.6455472412636738,0.3419743844796791,0.3547292499070732,1187,1122,65,65,True,False,False,False,False,Missing-dominant activity,Low availability,Medium availability,0.1278225171009454,0.0,0.457196443441265,1.0,1.0,26.0,1.0,20.249062011304662,20.036152884499003,0.5,0.0,0.49363891609096266,1.0
110303,ICA,NAZCA,EL INGENIO,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,20.610813669623084,20.524287049751145,0.56,0.0,0.0639112585504727,0.6199515056399503,0.6427482566364782,0.34193138209521146,0.3533297575934754,1188,1138,50,50,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1278225171009454,0.0,0.4570735794856433,1.0,1.0,50.0,1.0,20.610813669623084,20.524287049751145,0.56,0.0,0.4896403666235404,1.0
110505,ICA,PISCO,PARACAS,4.0,1.0,1.0,0.0,0.0,27.0,27.0,1.0,19.97418434614596,16.13084765124256,0.2962962962962963,0.1851851851851851,0.0897107931332828,0.5940300065018371,0.6149007253960226,0.34187039981755996,0.3523057592646527,1189,1151,38,38,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1794215862665657,0.0,0.4994079457962752,0.8148148148148149,1.0,27.0,1.0,20.211822901107695,16.151705058516153,0.2962962962962963,0.18518518518518517,0.5292232585022544,0.8148148148148149
101107,HUANUCO,YAROWILCA,PAMPAMARCA,0.0,0.0,0.0,0.0,0.0,94.0,94.0,1.0,13.720278692191794,15.849035868009109,0.0,0.0,0.0319556292752363,0.6517386424773317,0.7573989238736398,0.341847135876284,0.3946772765744381,1190,784,406,406,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.0639112585504727,0.0,0.5024837749676169,1.0,1.0,94.0,1.0,7.429682964250432,7.411072880021233,0.0,0.0,0.6534270341051998,1.0
020303,ANCASH,ANTONIO RAIMONDI,CHACCHO,0.0,0.0,0.0,0.0,0.0,56.0,56.0,1.0,15.117578937938912,15.92836587361446,0.0,0.0,0.0319556292752363,0.6511289300093961,0.6980225480705875,0.3415422796423162,0.3649890886729119,1191,1030,161,161,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.0639112585504727,0.0,0.5016127571562801,1.0,1.0,56.0,1.0,11.870124114665614,12.683285312489728,0.0,0.0,0.5686036401008394,1.0
030214,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,0.0,0.0,0.0,0.0,0.0,41.0,41.0,1.0,22.31904884893596,22.528601191592127,0.951219512195122,0.0,0.0741986734039763,0.608394563287586,0.6657820052853787,0.3412966183457812,0.3699903393446775,1192,991,201,201,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.1483973468079527,0.0,0.4405636618394086,1.0,1.0,41.0,1.0,16.203491548561985,16.821510082869377,0.07317073170731707,0.0,0.5225457218362554,1.0
150811,LIMA,HUAURA,SAYAN,41.0,0.024390243902439,0.024390243902439,79.0,52.0,231.0,231.0,1.0,32.30347837457731,30.78669373196401,1.0,0.5844155844155844,0.2883281633175144,0.3940212722829968,0.7701120767257638,0.3411747178002556,0.5292201200216391,1193,354,839,839,False,False,False,True,False,Observed low geospatial access,Low availability,Very high availability,0.2210966286164087,0.3555596980186201,0.3847799251538174,0.4155844155844156,1.0,231.0,1.0,7.177865259655502,6.578815444506733,0.0,0.0,0.6715886810368055,1.0
100703,HUANUCO,MARAÑON,SAN BUENAVENTURA,0.0,0.0,0.0,0.0,0.0,88.0,88.0,1.0,22.388249991246504,20.804984757863355,0.6704545454545454,0.0,0.0639112585504727,0.6182696969830976,0.7022519083057076,0.34109047776678514,0.3830815834280902,1194,878,316,316,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.1278225171009454,0.0,0.4546709956901394,1.0,1.0,88.0,1.0,13.191752527407441,12.217118211452036,0.011363636363636364,0.0,0.5746455832938681,1.0
210115,PUNO,PUNO,VILQUE,0.0,0.0,0.0,0.0,0.0,84.0,84.0,1.0,18.779463926555817,18.70625542308308,0.369047619047619,0.0,0.0506484740881968,0.6314060316176805,0.568667564289277,0.34102725285293867,0.3096580191887369,1195,1370,-175,175,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1012969481763936,0.0,0.4734371880252579,1.0,1.0,84.0,1.0,26.61560572323492,25.999223432181473,1.0,0.15476190476190477,0.4501373367397835,0.8452380952380952
010304,AMAZONAS,BONGARA,COROSHA,0.0,0.0,0.0,0.0,0.0,34.0,34.0,1.0,16.542566557295252,16.14819670624368,0.0,0.0,0.0319556292752363,0.649454172700574,0.631440636485697,0.3407049009879052,0.3316981328804667,1196,1304,-108,108,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.0639112585504727,0.0,0.4992202467151058,1.0,1.0,34.0,1.0,22.414102378646277,22.614356304931043,1.0,0.0,0.4734866235509958,1.0
130610,LA LIBERTAD,OTUZCO,PARANDAY,0.0,0.0,0.0,0.0,0.0,27.0,27.0,1.0,15.712845078777208,16.18686774174782,0.0,0.0,0.0319556292752363,0.6491617836198107,0.6702063912885048,0.3405587064475235,0.35108101028187055,1197,1159,38,38,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.0639112585504727,0.0,0.4988025480283009,1.0,1.0,27.0,1.0,15.712845078777207,16.18686774174782,0.0,0.0,0.5288662732692926,1.0
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,0.0,0.0,0.0,0.0,0.0,52.0,52.0,1.0,20.47806651282287,20.984973522647465,0.5769230769230769,0.0,0.0639112585504727,0.6172026431196888,0.6401642813222655,0.34055695083508075,0.35203776993636915,1198,1155,43,43,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1278225171009454,0.0,0.4531466330281268,1.0,1.0,52.0,1.0,20.47806651282287,20.984973522647465,0.5769230769230769,0.0,0.4859489733175223,1.0
210802,PUNO,MELGAR,ANTAUTA,0.0,0.0,0.0,0.0,0.0,250.0,250.0,1.0,20.635227177143705,20.86878485160153,0.548,0.004,0.0639112585504727,0.6166904571220884,0.5565138647898769,0.3403008578362805,0.31021256167017475,1199,1367,-168,168,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1278225171009454,0.0,0.4541292244601262,0.996,1.0,250.0,1.0,22.87129469779861,22.716525030549526,0.592,0.248,0.47273409255696697,0.752
080808,CUSCO,ESPINAR,ALTO PICHIGUA,2.0,1.0,1.0,0.0,0.0,164.0,164.0,1.0,17.074948044507607,16.29600253400957,0.3536585365853658,0.0,0.0319556292752363,0.6483401573820158,0.6584584395544719,0.34014789332862605,0.3452070344148541,1200,1220,-20,20,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.4976287962600226,1.0,1.0,164.0,1.0,17.690139798093,16.29600253400957,0.3597560975609756,0.036585365853658534,0.5277629275865279,0.9634146341463414
200703,PIURA,TALARA,LA BREA,0.0,0.0,0.0,0.0,0.0,28.0,28.0,1.0,18.68134870249951,16.887516271336366,0.4642857142857143,0.1785714285714285,0.0897107931332828,0.5904037763555242,0.5653891659041984,0.3400572847444035,0.3275499795187406,1201,1324,-123,123,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1794215862665657,0.0,0.4913931498956468,0.8214285714285714,1.0,28.0,1.0,21.206834618359956,19.099721408303147,0.5,0.2857142857142857,0.5015763594549774,0.7142857142857143
211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,4.0,1.0,1.0,0.0,0.0,72.0,72.0,1.0,19.14821337079606,19.00853972590556,0.4305555555555556,0.0,0.0506484740881968,0.6294300418681781,0.3124298240574187,0.34003925797818746,0.18153914907280774,1202,1598,-396,396,True,False,False,False,False,Missing-dominant activity,Low availability,Very low availability,0.1012969481763936,0.0,0.4706143455259687,1.0,1.0,72.0,1.0,37.65180098256893,37.828099117285255,1.0,0.8611111111111112,0.3868045105582173,0.13888888888888884
150730,LIMA,HUAROCHIRI,SANTIAGO DE TUNA,3.0,1.0,1.0,0.0,0.0,13.0,13.0,1.0,16.286732592956387,16.343391418229682,0.0,0.0,0.0319556292752363,0.6479850010999659,0.6691001966501545,0.3399703151876011,0.3505279129626954,1203,1163,40,40,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.4971214301428086,1.0,1.0,13.0,1.0,16.286732592956387,16.343391418229682,0.0,0.0,0.5272859952145065,1.0
220902,SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,4.0,1.0,1.0,0.0,0.0,27.0,27.0,1.0,18.87376823943528,19.031222865504937,0.2222222222222222,0.0,0.0506484740881968,0.6292829716454795,0.7651732014505717,0.3399657228668382,0.40791083776938425,1204,681,523,523,True,False,False,False,False,Missing-dominant activity,Low availability,High availability,0.1012969481763936,0.0,0.4704042452078278,1.0,1.0,27.0,1.0,7.06412511574831,6.891877301902779,0.0,0.0,0.6645331449293881,1.0
050510,AYACUCHO,LA MAR,ANCHIHUAY,0.0,0.0,0.0,0.0,0.0,36.0,36.0,1.0,18.845807501528267,19.100789630695857,0.4166666666666667,0.0,0.0506484740881968,0.6288329593941508,0.6533484195556789,0.33974071674117384,0.35199844682193787,1205,1156,49,49,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1012969481763936,0.0,0.4697613705630726,1.0,1.0,36.0,1.0,15.759135917650976,18.733290026489854,0.3611111111111111,0.0,0.5047834565081128,1.0
030711,APURIMAC,GRAU,TURPAY,0.0,0.0,0.0,0.0,0.0,23.0,23.0,1.0,15.971603214299144,16.4178847828217,0.0869565217391304,0.0,0.0319556292752363,0.6474286671359069,0.2355188734010387,0.3396921482055716,0.1337372513381375,1206,1792,-586,586,False,False,False,False,False,Mixed/other profile,Low availability,Very low availability,0.0639112585504727,0.0,0.4963266673370098,1.0,1.0,23.0,1.0,50.961287603453705,50.831227797504134,1.0,1.0,0.3364555334300553,0.0
100106,HUANUCO,HUANUCO,QUISQUI,0.0,0.0,0.0,0.0,0.0,85.0,85.0,1.0,20.258104054400373,20.737013132331736,0.5764705882352941,0.0117647058823529,0.0639112585504727,0.615145544236861,0.6415482792899807,0.3395284013936668,0.35272976892022667,1207,1145,62,62,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1278225171009454,0.0,0.4552499371450955,0.9882352941176472,1.0,85.0,1.0,20.243427205542645,20.737013132331736,0.5764705882352941,0.0,0.4879261132714011,1.0
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,0.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,18.960464021791804,19.20421946520677,0.35,0.0,0.0506484740881968,0.6281667652799848,0.7410774867789489,0.33940761968409083,0.3958629804335729,1208,774,434,434,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.1012969481763936,0.0,0.4688096646856926,1.0,1.0,40.0,1.0,8.80010553003954,8.614893240083289,0.0,0.0,0.6301106953984986,1.0
010522,AMAZONAS,LUYA,TINGO,0.0,0.0,0.0,0.0,0.0,28.0,28.0,1.0,18.646256480860075,19.35114109881297,0.4285714285714285,0.0,0.0506484740881968,0.627226279110457,0.6495866615860609,0.33893737659932693,0.3501175678371289,1209,1170,39,39,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1012969481763936,0.0,0.4674661130149385,1.0,1.0,28.0,1.0,18.646256480860075,19.351141098812974,0.42857142857142855,0.0,0.49940951655151566,1.0
050409,AYACUCHO,HUANTA,CANAYRE,0.0,0.0,0.0,0.0,0.0,18.0,18.0,1.0,19.54791991217364,18.867174446517343,0.3333333333333333,0.0555555555555555,0.0639112585504727,0.6136837169706999,0.43123403336404087,0.33879748776058627,0.24757264595725678,1210,1475,-265,265,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1278225171009454,0.0,0.4719291194819524,0.9444444444444444,1.0,18.0,1.0,29.713996577102826,30.08530808561611,1.0,0.5555555555555556,0.42557242861529654,0.4444444444444444
150705,LIMA,HUAROCHIRI,CHICLA,4.0,1.0,1.0,0.0,0.0,47.0,47.0,1.0,21.387432010384497,20.14129783610271,0.5106382978723404,0.0638297872340425,0.0741986734039763,0.6031329859147689,0.6257899496888661,0.33866582965937264,0.34999431154642124,1211,1171,40,40,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1483973468079527,0.0,0.4604027458356882,0.9361702127659576,1.0,47.0,1.0,21.460891139535008,20.14129783610271,0.5106382978723404,0.06382978723404255,0.4927698369415413,0.9361702127659575
130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,0.0,0.0,0.0,0.0,0.0,60.0,60.0,1.0,17.465817600472988,16.696436951180203,0.2666666666666666,0.0,0.0319556292752363,0.6453692496244945,0.6666413478751017,0.3386624394498654,0.349298488575169,1212,1178,34,34,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.0639112585504727,0.0,0.4933846423207065,1.0,1.0,60.0,1.0,17.227255588159736,16.696436951180203,0.26666666666666666,0.0,0.5237733541072881,1.0
050907,AYACUCHO,SUCRE,PAICO,2.0,1.0,1.0,0.0,0.0,22.0,22.0,1.0,19.23086058803362,19.44357226417854,0.2272727272727272,0.0,0.0506484740881968,0.6266380746445068,0.7204710608941579,0.33864327436635183,0.3855597674911774,1213,859,354,354,True,False,False,False,False,Missing-dominant activity,Low availability,Medium availability,0.1012969481763936,0.0,0.4666258209207241,1.0,1.0,22.0,1.0,11.64741338226566,10.383849469026291,0.0,0.0,0.6006729441345113,1.0
060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,16.0,1.0,1.0,0.0,0.0,82.0,82.0,1.0,22.231166640619374,21.784952110836485,0.5975609756097561,0.1219512195121951,0.1012969481763936,0.5759779901598927,0.7150271082137569,0.33863746916814313,0.40816202819507524,1214,680,534,534,True,False,False,False,False,Missing-dominant activity,Low availability,High availability,0.2025938963527872,0.0,0.446519080019359,0.8780487804878049,1.0,82.0,1.0,10.813776558396766,10.903258493306577,0.0,0.0,0.5928958688767956,1.0
210703,PUNO,LAMPA,CALAPUJA,2.0,1.0,1.0,0.0,0.0,34.0,34.0,1.0,16.294645628068555,16.71539991728748,0.0,0.0,0.0319556292752363,0.6452302316721856,0.6665106687471529,0.338592930473711,0.3492331490111946,1215,1179,36,36,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.4931860452459794,1.0,1.0,34.0,1.0,16.414430091790145,16.71539991728748,0.0,0.0,0.5235866696387899,1.0
131102,LA LIBERTAD,GRAN CHIMU,LUCMA,0.0,0.0,0.0,0.0,0.0,116.0,116.0,1.0,23.42043641905481,24.155412339052983,0.75,0.0172413793103448,0.0826041033634331,0.5945440320943423,0.6788355324594035,0.33857406772888765,0.3807198179114183,1216,906,310,310,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.1652082067268663,0.0,0.4281663512677796,0.9827586206896552,1.0,116.0,1.0,14.708517394496566,15.013377358423828,0.1810344827586207,0.0,0.5411936177991479,1.0
120403,JUNIN,JAUJA,APATA,10.0,1.0,1.0,0.0,0.0,118.0,118.0,1.0,19.65451131087778,19.70516917114589,0.4745762711864407,0.1016949152542373,0.0826041033634331,0.5944791783466732,0.6169738421167129,0.3385416408550531,0.34978897274007303,1217,1174,43,43,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1652082067268663,0.0,0.4642680756042062,0.8983050847457628,1.0,118.0,1.0,19.65451131087778,19.70516917114589,0.4745762711864407,0.1016949152542373,0.4964033095614059,0.8983050847457628
100205,HUANUCO,AMBO,HUACAR,0.0,0.0,0.0,0.0,0.0,204.0,204.0,1.0,23.6730845376914,23.572292891433804,0.9264705882352942,0.0,0.0741986734039763,0.6027607781220774,0.6265886941948782,0.3384797257630269,0.35039368379942726,1218,1167,51,51,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1483973468079527,0.0,0.4325153973172535,1.0,1.0,204.0,1.0,23.673084537691402,23.572292891433804,0.9264705882352942,0.0,0.46655527742125447,1.0
040113,AREQUIPA,AREQUIPA,POCSI,4.0,1.0,1.0,0.0,0.0,18.0,18.0,1.0,20.02817768971948,19.501093425054396,0.4444444444444444,0.0,0.0506484740881968,0.6262733680381627,0.6486909097362324,0.33846092106317976,0.34966969191221464,1219,1175,44,44,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1012969481763936,0.0,0.4661048114830896,1.0,1.0,18.0,1.0,20.028177689719477,19.501093425054393,0.4444444444444444,0.0,0.49812987105176065,1.0
060204,CAJAMARCA,CAJABAMBA,SITACOCHA,0.0,0.0,0.0,0.0,0.0,81.0,81.0,1.0,22.27744136751197,24.451913109883428,0.6172839506172839,0.037037037037037,0.0897107931332828,0.5870843304759366,0.6683806848849341,0.33839756180460967,0.37904573900910843,1220,923,297,297,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.1794215862665657,0.0,0.4259934879814967,0.962962962962963,1.0,81.0,1.0,16.921767272723113,16.44596479694539,0.2839506172839506,0.0,0.5262581212641917,1.0
210107,PUNO,PUNO,COATA,2.0,1.0,1.0,0.0,0.0,80.0,80.0,1.0,22.07874353324045,21.78111923501745,0.8125,0.0,0.0639112585504727,0.6125851931755422,0.6358238035492438,0.3382482258630074,0.34986753104985824,1221,1173,48,48,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1278225171009454,0.0,0.4465502759650602,1.0,1.0,80.0,1.0,22.0835815777153,21.78111923501745,0.8125,0.0,0.4797482907846341,1.0
010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,0.0,0.0,0.0,0.0,0.0,90.0,90.0,1.0,25.680403644457503,26.50795697059461,0.9,0.0888888888888888,0.1145597326386695,0.5614451466318409,0.6351664375793531,0.33800243963525517,0.3748630851090113,1222,952,270,270,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.2291194652773391,0.0,0.4115883047121536,0.9111111111111112,1.0,90.0,1.0,21.307394428266264,21.286940678485465,0.6555555555555556,0.011111111111111112,0.48357110130383774,0.9888888888888889
060308,CAJAMARCA,CELENDIN,OXAMARCA,0.0,0.0,0.0,0.0,0.0,78.0,78.0,1.0,23.24325355414833,23.75376699053143,0.8205128205128205,0.0,0.0741986734039763,0.6018056685127791,0.7148220762335057,0.3380021709583777,0.394510374818741,1223,785,438,438,False,False,False,False,False,Mixed/other profile,Low availability,Medium availability,0.1483973468079527,0.0,0.4311509550182557,1.0,1.0,78.0,1.0,10.830275576858261,10.92327710852489,0.01282051282051282,0.0,0.5926029660478653,1.0
020502,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,2.0,1.0,1.0,0.0,0.0,10.0,10.0,1.0,16.967403161977064,16.88950650810765,0.0,0.0,0.0319556292752363,0.6439607633845204,0.6653173479850834,0.33795819632987834,0.34863648863015984,1224,1183,41,41,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.4913725191207433,1.0,1.0,10.0,1.0,16.967403161977064,16.88950650810765,0.0,0.0,0.5218819256929763,1.0
020514,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,2.0,1.0,1.0,0.0,0.0,11.0,11.0,1.0,17.17104067128783,16.89657886193367,0.0,0.0,0.0319556292752363,0.6439094580145364,0.6652691201058978,0.33793254364488634,0.34861237469056705,1225,1185,40,40,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.491299225735052,1.0,1.0,11.0,1.0,17.17104067128783,16.89657886193367,0.0,0.0,0.5218130287227111,1.0
020107,ANCASH,HUARAZ,LA LIBERTAD,2.0,1.0,1.0,0.0,0.0,79.0,79.0,1.0,17.02637473102211,16.89877398386839,0.1012658227848101,0.0,0.0319556292752363,0.6438935379422999,0.6506040806276567,0.3379245836087681,0.3412798549514465,1226,1246,-20,20,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.0639112585504727,0.0,0.491276482774714,1.0,1.0,79.0,1.0,18.903066842106945,19.18215115831976,0.34177215189873417,0.0,0.500862972325224,1.0
010516,AMAZONAS,LUYA,SAN CRISTOBAL,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,16.420381989282205,16.95081081277238,0.0,0.0,0.0319556292752363,0.6435167126630371,0.6648999331110714,0.3377361709691367,0.3484277811931539,1227,1188,39,39,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.0639112585504727,0.0,0.4907381609471959,1.0,1.0,4.0,1.0,16.420381989282205,16.95081081277238,0.0,0.0,0.5212856187301022,1.0
050505,AYACUCHO,LA MAR,CHUNGUI,0.0,0.0,0.0,0.0,0.0,73.0,73.0,1.0,21.667420723986844,19.549324603822317,0.4657534246575342,0.1917808219178082,0.1061543026792127,0.5684341048290855,0.3760449811554408,0.3372942037541491,0.24109964191732677,1228,1487,-259,259,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.2123086053584255,0.0,0.465669073434897,0.8082191780821918,1.0,73.0,1.0,33.60150803287284,33.372893856040626,1.0,0.6986301369863014,0.4080486032161875,0.3013698630136986
050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,18.48331090037801,17.08286653202197,0.238095238095238,0.0,0.0319556292752363,0.6425653116586255,0.6640056007495232,0.3372604704669309,0.34798061501237976,1229,1195,34,34,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.0639112585504727,0.0,0.4893790166551793,1.0,1.0,21.0,1.0,18.483310900378015,17.08286653202197,0.23809523809523808,0.0,0.5200080010707475,1.0
130306,LA LIBERTAD,BOLIVAR,UCUNCHA,0.0,0.0,0.0,0.0,0.0,27.0,27.0,1.0,17.031969353519127,17.09196854279972,0.1111111111111111,0.0,0.0319556292752363,0.6424999920120051,0.6652775234927468,0.33722781064362073,0.34861657638399157,1230,1184,46,46,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.0639112585504727,0.0,0.489285702874293,1.0,1.0,27.0,1.0,16.61600415118646,16.895346350253647,0.0,0.0,0.5218250335610669,1.0
220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,64.0,0.0625,0.0625,81.0,79.0,64.0,64.0,1.0,31.20968364322976,31.58679032009833,0.9375,0.5625,0.2770660557863848,0.3973691568820764,0.6143935186437193,0.3372176063342306,0.4457297872150521,1231,503,728,728,False,False,False,True,False,Observed low geospatial access,Low availability,High availability,0.1794215862665657,0.3747105253062038,0.3801702241172521,0.4375,1.0,64.0,1.0,17.801049971996786,12.599885167116142,0.34375,0.28125,0.5696693123481704,0.71875
090115,HUANCAVELICA,HUANCAVELICA,PILCHACA,2.0,0.5,0.5,1.0,1.0,20.0,20.0,1.0,21.974020464190836,21.776615881178635,0.9,0.0,0.0615108709395158,0.6126108549675005,0.8722757264934076,0.3370608629535081,0.4668932987164617,1232,458,774,774,False,False,False,False,False,Mixed/other profile,Low availability,High availability,0.0639112585504727,0.059110483328559,0.4465869356678578,1.0,1.0,20.0,1.0,2.4269510133869536,2.280719732360775,0.0,0.0,0.8175367521334395,1.0
100110,HUANUCO,HUANUCO,YARUMAYO,6.0,1.0,1.0,0.0,0.0,45.0,45.0,1.0,22.368261576825205,22.219645319798293,0.7555555555555555,0.0,0.0639112585504727,0.6101102993630346,0.6442785912087949,0.3370107789567537,0.3540949248796338,1233,1128,105,105,True,False,False,False,False,Missing-dominant activity,Low availability,Medium availability,0.1278225171009454,0.0,0.4430147133757638,1.0,1.0,45.0,1.0,20.40443384436037,20.256014543546982,0.5555555555555556,0.0,0.49182655886970716,1.0
060609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,8.0,1.0,1.0,0.0,0.0,34.0,34.0,1.0,24.239346808504568,24.188429210895244,0.9705882352941176,0.0,0.0741986734039763,0.5995461897932461,0.6695283371171954,0.33687243159861124,0.37186350526058587,1234,974,260,260,True,False,False,False,False,Missing-dominant activity,Low availability,Medium availability,0.1483973468079527,0.0,0.4279231282760659,1.0,1.0,34.0,1.0,16.160397916365774,16.28264226792333,0.029411764705882353,0.0,0.5278976244531364,1.0
080606,CUSCO,CANCHIS,SAN PABLO,4.0,1.0,1.0,0.0,0.0,145.0,145.0,1.0,18.090434749382204,14.039347634252254,0.3034482758620689,0.1448275862068965,0.0506484740881968,0.6230389795405072,0.6427778774176589,0.33684372681435204,0.34671317575292787,1235,1202,33,33,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1012969481763936,0.0,0.5235532220036804,0.8551724137931034,1.0,145.0,1.0,18.412668932781106,14.072226785504862,0.30344827586206896,0.14482758620689656,0.5517516475424685,0.8551724137931034
050504,AYACUCHO,LA MAR,CHILCAS,0.0,0.0,0.0,0.0,0.0,47.0,47.0,1.0,20.191037269511657,20.038005247218617,0.5106382978723404,0.0,0.0506484740881968,0.6229176681235806,0.6500237074181658,0.33678307110588873,0.35033609075318134,1236,1169,67,67,False,False,False,False,False,Mixed/other profile,Low availability,Low availability,0.1012969481763936,0.0,0.4613109544622581,1.0,1.0,47.0,1.0,19.714698402177905,19.278376554674654,0.425531914893617,0.0,0.500033867740237,1.0
090611,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,6.0,1.0,1.0,0.0,0.0,33.0,33.0,1.0,22.147906859526017,22.353338401108303,0.9090909090909092,0.0,0.0639112585504727,0.6093650714807199,0.632796836974215,0.3366381650155963,0.3483540477623438,1237,1189,48,48,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1278225171009454,0.0,0.4419501021153142,1.0,1.0,33.0,1.0,22.147906859526017,22.353338401108303,0.9090909090909091,0.0,0.4754240528203071,1.0
210307,PUNO,CARABAYA,ITUATA,8.0,1.0,1.0,0.0,0.0,208.0,208.0,1.0,20.04522325538188,19.467253896232684,0.4711538461538461,0.0576923076923076,0.0639112585504727,0.6091801074326876,0.6336483384344285,0.33654568299158016,0.34877979849245055,1238,1181,57,57,True,False,False,False,False,Missing-dominant activity,Low availability,Low availability,0.1278225171009454,0.0,0.466411142486257,0.9423076923076924,1.0,208.0,1.0,20.01395097216297,19.363310164748682,0.46153846153846156,0.052884615384615384,0.4993053186425902,0.9471153846153846
